run,seq,teamA,teamB,map,winner,rounds,reason
20260922-131638-scrim-bot,14,us:iter56,arya-k.quals_v1,CowTwister,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,15,arya-k.quals_v1,us:iter56,FindYourWay,B,946,The winning team won by annihilating the
20260922-131638-scrim-bot,16,arya-k.quals_v1,us:iter56,Flawars,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,17,arya-k.quals_v1,us:iter56,Hourglass,B,511,The winning team won by annihilating the
20260922-131638-scrim-bot,18,arya-k.quals_v1,us:iter56,Tiger,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,19,awesomelemonade.sprint1bot,us:iter56,ButtonsAndBows,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,20,us:iter56,awesomelemonade.sprint1bot,JerryIsEvil,B,1280,The winning team won by annihilating the
20260922-131638-scrim-bot,21,us:iter56,awesomelemonade.sprint1bot,MainCampus,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,22,awesomelemonade.sprint1bot,us:iter56,Mario,A,875,The winning team won by annihilating the
20260922-131638-scrim-bot,23,us:iter56,awesomelemonade.sprint1bot,Superposition,B,959,The winning team won by annihilating the
20260922-131638-scrim-bot,24,us:iter56,awesomelemonade.sprint1bot,VideoGames,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,25,us:iter56,iliao2345.attacker,CowTwister,A,1189,The winning team won by annihilating the
20260922-131638-scrim-bot,26,us:iter56,iliao2345.attacker,CowTwister,A,1189,The winning team won by annihilating the
20260922-131638-scrim-bot,27,iliao2345.attacker,us:iter56,Maze,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,28,iliao2345.attacker,us:iter56,Sediment,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,29,iliao2345.attacker,us:iter56,maptestsmall,B,240,The winning team won by annihilating the
20260922-131638-scrim-bot,30,iliao2345.attacker,us:iter56,quadrants,B,506,The winning team won by annihilating the
20260922-131638-scrim-bot,31,jmerle.camel_case_v7_sprint_2,us:iter56,BadSnowflake,B,716,The winning team won by annihilating the
20260922-131638-scrim-bot,32,us:iter56,jmerle.camel_case_v7_sprint_2,Corridor,A,394,The winning team won by annihilating the
20260922-131638-scrim-bot,33,us:iter56,jmerle.camel_case_v7_sprint_2,GetShrekt,A,670,The winning team won by annihilating the
20260922-131638-scrim-bot,34,jmerle.camel_case_v7_sprint_2,us:iter56,Misdirection,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,35,us:iter56,jmerle.camel_case_v7_sprint_2,UnbrandedWordGame,A,709,The winning team won by annihilating the
20260922-131638-scrim-bot,36,jmerle.camel_case_v7_sprint_2,us:iter56,circle,B,229,The winning team won by annihilating the
20260922-131638-scrim-bot,37,max-titov.sprintplayer,us:iter56,BattleCodeToo,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,38,us:iter56,max-titov.sprintplayer,ExesAndOhs,A,357,The winning team won by annihilating the
20260922-131638-scrim-bot,39,us:iter56,max-titov.sprintplayer,FrogOrBath,A,301,The winning team won by annihilating the
20260922-131638-scrim-bot,40,max-titov.sprintplayer,us:iter56,NoInternet,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,41,us:iter56,max-titov.sprintplayer,SpaceInvaders,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,42,max-titov.sprintplayer,us:iter56,Superposition,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,43,us:iter56,rzhan11.sprint2,FindYourWay,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,44,us:iter56,rzhan11.sprint2,Goldfish,B,726,The winning team won by annihilating the
20260922-131638-scrim-bot,45,rzhan11.sprint2,us:iter56,Illusion,A,1500,The winning team won by having more vote
20260922-131638-scrim-bot,46,rzhan11.sprint2,us:iter56,InaccurateBritishFlag,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,47,rzhan11.sprint2,us:iter56,Mario,B,1500,The winning team won by having more vote
20260922-131638-scrim-bot,48,rzhan11.sprint2,us:iter56,Snowflake,A,852,The winning team won by annihilating the
20260922-150833-scrim-bot,1,us:iter58,123kevinlee.atomFinalQualifier,AmidstWe,B,1104,The winning team won by annihilating the
20260922-150833-scrim-bot,2,123kevinlee.atomFinalQualifier,us:iter58,Extensions,B,1500,The winning team won by having more vote
20260922-150833-scrim-bot,3,123kevinlee.atomFinalQualifier,us:iter58,SlowMusic,B,1500,The winning team won by having more vote
20260922-150833-scrim-bot,4,us:iter58,123kevinlee.atomFinalQualifier,Smile,A,1490,The winning team won by annihilating the
20260922-150833-scrim-bot,5,us:iter58,123kevinlee.atomFinalQualifier,Surprised,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,6,us:iter58,123kevinlee.atomFinalQualifier,circle,A,1006,The winning team won by annihilating the
20260922-150833-scrim-bot,7,us:iter58,Scott-Poole.spright8,BattleCode,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,8,us:iter58,Scott-Poole.spright8,InaccurateBritishFlag,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,9,us:iter58,Scott-Poole.spright8,Legends,A,969,The winning team won by annihilating the
20260922-150833-scrim-bot,10,Scott-Poole.spright8,us:iter58,NoInternet,B,873,The winning team won by annihilating the
20260922-150833-scrim-bot,11,us:iter58,Scott-Poole.spright8,TheSnackThatSmilesBack,A,566,The winning team won by annihilating the
20260922-150833-scrim-bot,12,Scott-Poole.spright8,us:iter58,WhatISeeInMyDreams,B,1500,The winning team won by having more vote
20260922-150833-scrim-bot,13,arya-k.quals_v1,us:iter58,BattleCodeToo,B,818,The winning team won by annihilating the
20260922-150833-scrim-bot,14,arya-k.quals_v1,us:iter58,HexesAndOhms,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,15,arya-k.quals_v1,us:iter58,JerryIsEvil,B,867,The winning team won by annihilating the
20260922-150833-scrim-bot,16,us:iter58,arya-k.quals_v1,SeaFloor,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,17,us:iter58,arya-k.quals_v1,UnbrandedWordGame,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,18,us:iter58,arya-k.quals_v1,VideoGames,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,19,us:iter58,awesomelemonade.sprint1bot,CowTwister,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,20,us:iter58,awesomelemonade.sprint1bot,Goldfish,B,660,The winning team won by annihilating the
20260922-150833-scrim-bot,21,us:iter58,awesomelemonade.sprint1bot,InaccurateBritishFlag,B,907,The winning team won by annihilating the
20260922-150833-scrim-bot,22,awesomelemonade.sprint1bot,us:iter58,Mario,A,1221,The winning team won by annihilating the
20260922-150833-scrim-bot,23,us:iter58,awesomelemonade.sprint1bot,Maze,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,24,awesomelemonade.sprint1bot,us:iter58,Surprised,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,25,us:iter58,iliao2345.attacker,ButtonsAndBows,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,26,us:iter58,iliao2345.attacker,Circles,A,863,The winning team won by annihilating the
20260922-150833-scrim-bot,27,us:iter58,iliao2345.attacker,FiveOfHearts,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,28,us:iter58,iliao2345.attacker,Mario,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,29,iliao2345.attacker,us:iter58,Mario,B,1500,The winning team won by having more vote
20260922-150833-scrim-bot,30,us:iter58,iliao2345.attacker,Radial,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,31,jmerle.camel_case_v7_sprint_2,us:iter58,BattleCode,B,449,The winning team won by annihilating the
20260922-150833-scrim-bot,32,jmerle.camel_case_v7_sprint_2,us:iter58,ButtonsAndBows,B,1500,The winning team won by having more vote
20260922-150833-scrim-bot,33,jmerle.camel_case_v7_sprint_2,us:iter58,FiveOfHearts,B,428,The winning team won by annihilating the
20260922-150833-scrim-bot,34,us:iter58,jmerle.camel_case_v7_sprint_2,Flawars,A,1222,The winning team won by annihilating the
20260922-150833-scrim-bot,35,jmerle.camel_case_v7_sprint_2,us:iter58,FrogOrBath,B,389,The winning team won by annihilating the
20260922-150833-scrim-bot,36,jmerle.camel_case_v7_sprint_2,us:iter58,quadrants,B,468,The winning team won by annihilating the
20260922-150833-scrim-bot,37,max-titov.sprintplayer,us:iter58,Blotches,B,1500,The winning team won by having more vote
20260922-150833-scrim-bot,38,us:iter58,max-titov.sprintplayer,CrossStitch,B,1500,The winning team won by having more vote
20260922-150833-scrim-bot,39,max-titov.sprintplayer,us:iter58,JerryIsEvil,B,1500,The winning team won by having more vote
20260922-150833-scrim-bot,40,us:iter58,max-titov.sprintplayer,PaperWindmill,A,794,The winning team won by annihilating the
20260922-150833-scrim-bot,41,us:iter58,max-titov.sprintplayer,Snowflake,A,480,The winning team won by annihilating the
20260922-150833-scrim-bot,42,us:iter58,max-titov.sprintplayer,SpaceInvaders,A,1340,The winning team won by annihilating the
20260922-150833-scrim-bot,43,us:iter58,rzhan11.sprint2,AmidstWe,A,149,The winning team won by annihilating the
20260922-150833-scrim-bot,44,rzhan11.sprint2,us:iter58,Andromeda,A,1323,The winning team won by annihilating the
20260922-150833-scrim-bot,45,rzhan11.sprint2,us:iter58,Blotches,B,1500,The winning team won by having more vote
20260922-150833-scrim-bot,46,us:iter58,rzhan11.sprint2,CringyAsF,A,1500,The winning team won by having more vote
20260922-150833-scrim-bot,47,rzhan11.sprint2,us:iter58,ExesAndOhs,A,886,The winning team won by annihilating the
20260922-150833-scrim-bot,48,rzhan11.sprint2,us:iter58,FiveOfHearts,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,1,123kevinlee.atomFinalQualifier,us:g_iter13,BlobWithLegs,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,2,123kevinlee.atomFinalQualifier,us:g_iter13,FindYourWay,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,3,us:g_iter13,123kevinlee.atomFinalQualifier,NotAPuzzle,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,4,123kevinlee.atomFinalQualifier,us:g_iter13,Surprised,B,1492,The winning team won by annihilating the
20260922-163134-scrim-bot,5,us:g_iter13,123kevinlee.atomFinalQualifier,TicTacTie,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,6,123kevinlee.atomFinalQualifier,us:g_iter13,maptestsmall,B,1490,The winning team won by annihilating the
20260922-163134-scrim-bot,7,Scott-Poole.spright8,us:g_iter13,CToE,B,734,The winning team won by annihilating the
20260922-163134-scrim-bot,8,Scott-Poole.spright8,us:g_iter13,Corridor,B,664,The winning team won by annihilating the
20260922-163134-scrim-bot,9,Scott-Poole.spright8,us:g_iter13,Star,B,617,The winning team won by annihilating the
20260922-163134-scrim-bot,10,Scott-Poole.spright8,us:g_iter13,Stonks,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,11,Scott-Poole.spright8,us:g_iter13,Tiger,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,12,us:g_iter13,Scott-Poole.spright8,circle,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,13,us:g_iter13,arya-k.quals_v1,BlobWithLegs,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,14,us:g_iter13,arya-k.quals_v1,CrownJewels,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,15,us:g_iter13,arya-k.quals_v1,Goldfish,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,16,us:g_iter13,arya-k.quals_v1,Surprised,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,17,arya-k.quals_v1,us:g_iter13,WhatISeeInMyDreams,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,18,arya-k.quals_v1,us:g_iter13,Z,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,19,awesomelemonade.sprint1bot,us:g_iter13,BattleCode,A,900,The winning team won by annihilating the
20260922-163134-scrim-bot,20,awesomelemonade.sprint1bot,us:g_iter13,Blotches,A,769,The winning team won by annihilating the
20260922-163134-scrim-bot,21,awesomelemonade.sprint1bot,us:g_iter13,SpaceInvaders,A,1499,The winning team won by annihilating the
20260922-163134-scrim-bot,22,awesomelemonade.sprint1bot,us:g_iter13,TheClientMapEditorIsSuperiorToGoogleSheetsEom,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,23,us:g_iter13,awesomelemonade.sprint1bot,circle,B,809,The winning team won by annihilating the
20260922-163134-scrim-bot,24,us:g_iter13,awesomelemonade.sprint1bot,quadrants,A,504,The winning team won by annihilating the
20260922-163134-scrim-bot,25,us:g_iter13,iliao2345.attacker,Chevron,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,26,us:g_iter13,iliao2345.attacker,Illusion,B,1310,The winning team won by annihilating the
20260922-163134-scrim-bot,27,iliao2345.attacker,us:g_iter13,Legends,A,1444,The winning team won by annihilating the
20260922-163134-scrim-bot,28,us:g_iter13,iliao2345.attacker,Randomized,A,1241,The winning team won by annihilating the
20260922-163134-scrim-bot,29,iliao2345.attacker,us:g_iter13,Sediment,B,1366,The winning team won by annihilating the
20260922-163134-scrim-bot,30,iliao2345.attacker,us:g_iter13,Snowflake,A,1311,The winning team won by annihilating the
20260922-163134-scrim-bot,31,jmerle.camel_case_v7_sprint_2,us:g_iter13,CowTwister,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,32,us:g_iter13,jmerle.camel_case_v7_sprint_2,Goldfish,A,553,The winning team won by annihilating the
20260922-163134-scrim-bot,33,jmerle.camel_case_v7_sprint_2,us:g_iter13,NoInternet,B,1294,The winning team won by annihilating the
20260922-163134-scrim-bot,34,jmerle.camel_case_v7_sprint_2,us:g_iter13,Rainbow,B,420,The winning team won by annihilating the
20260922-163134-scrim-bot,35,us:g_iter13,jmerle.camel_case_v7_sprint_2,Yoda,A,372,The winning team won by annihilating the
20260922-163134-scrim-bot,36,us:g_iter13,jmerle.camel_case_v7_sprint_2,Zodiac,A,334,The winning team won by annihilating the
20260922-163134-scrim-bot,37,us:g_iter13,max-titov.sprintplayer,CowTwister,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,38,us:g_iter13,max-titov.sprintplayer,FiveOfHearts,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,39,max-titov.sprintplayer,us:g_iter13,FiveOfHearts,B,632,The winning team won by annihilating the
20260922-163134-scrim-bot,40,us:g_iter13,max-titov.sprintplayer,NoInternet,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,41,max-titov.sprintplayer,us:g_iter13,NotAPuzzle,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,42,us:g_iter13,max-titov.sprintplayer,Smile,A,829,The winning team won by annihilating the
20260922-163134-scrim-bot,43,us:g_iter13,rzhan11.sprint2,Extensions,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,44,us:g_iter13,rzhan11.sprint2,Extensions,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,45,us:g_iter13,rzhan11.sprint2,InaccurateBritishFlag,A,1500,The winning team won by having more vote
20260922-163134-scrim-bot,46,rzhan11.sprint2,us:g_iter13,Mario,B,1500,The winning team won by having more vote
20260922-163134-scrim-bot,47,rzhan11.sprint2,us:g_iter13,UnbrandedWordGame,A,1018,The winning team won by annihilating the
20260922-163134-scrim-bot,48,rzhan11.sprint2,us:g_iter13,Z,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,1,123kevinlee.atomFinalQualifier,us:g_iter13,BattleCodeToo,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,2,123kevinlee.atomFinalQualifier,us:g_iter13,CrossStitch,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,3,123kevinlee.atomFinalQualifier,us:g_iter13,SeaFloor,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,4,123kevinlee.atomFinalQualifier,us:g_iter13,Stonks,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,5,123kevinlee.atomFinalQualifier,us:g_iter13,Zodiac,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,6,123kevinlee.atomFinalQualifier,us:g_iter13,circle,B,592,The winning team won by annihilating the
20260922-194232-scrim-bot,7,Scott-Poole.spright8,us:g_iter13,ExesAndOhs,A,1495,The winning team won by annihilating the
20260922-194232-scrim-bot,8,us:g_iter13,Scott-Poole.spright8,Goldfish,A,1500,The winning team won by having more vote
20260922-194232-scrim-bot,9,us:g_iter13,Scott-Poole.spright8,Legends,A,969,The winning team won by annihilating the
20260922-194232-scrim-bot,10,us:g_iter13,Scott-Poole.spright8,Snowflake,B,707,The winning team won by annihilating the
20260922-194232-scrim-bot,11,us:g_iter13,Scott-Poole.spright8,SpaceInvaders,A,678,The winning team won by annihilating the
20260922-194232-scrim-bot,12,Scott-Poole.spright8,us:g_iter13,TheSnackThatSmilesBack,A,1408,The winning team won by annihilating the
20260922-194232-scrim-bot,13,us:g_iter13,arya-k.quals_v1,EggCarton,A,1319,The winning team won by annihilating the
20260922-194232-scrim-bot,14,us:g_iter13,arya-k.quals_v1,Maze,A,1500,The winning team won by having more vote
20260922-194232-scrim-bot,15,us:g_iter13,arya-k.quals_v1,NoInternet,A,1500,The winning team won by having more vote
20260922-194232-scrim-bot,16,arya-k.quals_v1,us:g_iter13,NotAPuzzle,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,17,arya-k.quals_v1,us:g_iter13,Sediment,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,18,us:g_iter13,arya-k.quals_v1,SlowMusic,A,492,The winning team won by annihilating the
20260922-194232-scrim-bot,19,awesomelemonade.sprint1bot,us:g_iter13,EggCarton,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,20,us:g_iter13,awesomelemonade.sprint1bot,Gridlock,A,946,The winning team won by annihilating the
20260922-194232-scrim-bot,21,awesomelemonade.sprint1bot,us:g_iter13,HappyBoba,B,860,The winning team won by annihilating the
20260922-194232-scrim-bot,22,us:g_iter13,awesomelemonade.sprint1bot,Maze,A,1500,The winning team won by having more vote
20260922-194232-scrim-bot,23,us:g_iter13,awesomelemonade.sprint1bot,NextHouse,A,1500,The winning team won by having more vote
20260922-194232-scrim-bot,24,us:g_iter13,awesomelemonade.sprint1bot,SlowMusic,B,620,The winning team won by annihilating the
20260922-194232-scrim-bot,25,iliao2345.attacker,us:g_iter13,Bog,B,1389,The winning team won by annihilating the
20260922-194232-scrim-bot,26,iliao2345.attacker,us:g_iter13,Corridor,A,1499,The winning team won by annihilating the
20260922-194232-scrim-bot,27,iliao2345.attacker,us:g_iter13,Illusion,A,1363,The winning team won by annihilating the
20260922-194232-scrim-bot,28,us:g_iter13,iliao2345.attacker,Snowflake,B,1331,The winning team won by annihilating the
20260922-194232-scrim-bot,29,us:g_iter13,iliao2345.attacker,Snowflake,B,1331,The winning team won by annihilating the
20260922-194232-scrim-bot,30,us:g_iter13,iliao2345.attacker,TheSnackThatSmilesBack,A,1500,The winning team won by having more vote
20260922-194232-scrim-bot,31,jmerle.camel_case_v7_sprint_2,us:g_iter13,Andromeda,B,781,The winning team won by annihilating the
20260922-194232-scrim-bot,32,jmerle.camel_case_v7_sprint_2,us:g_iter13,FindYourWay,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,33,us:g_iter13,jmerle.camel_case_v7_sprint_2,FiveOfHearts,A,472,The winning team won by annihilating the
20260922-194232-scrim-bot,34,jmerle.camel_case_v7_sprint_2,us:g_iter13,Legends,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,35,us:g_iter13,jmerle.camel_case_v7_sprint_2,NotAPuzzle,A,619,The winning team won by annihilating the
20260922-194232-scrim-bot,36,us:g_iter13,jmerle.camel_case_v7_sprint_2,circle,A,868,The winning team won by annihilating the
20260922-194232-scrim-bot,37,max-titov.sprintplayer,us:g_iter13,Flawars,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,38,us:g_iter13,max-titov.sprintplayer,HappyBoba,A,453,The winning team won by annihilating the
20260922-194232-scrim-bot,39,max-titov.sprintplayer,us:g_iter13,Rainbow,A,1500,The winning team won by having more vote
20260922-194232-scrim-bot,40,max-titov.sprintplayer,us:g_iter13,SlowMusic,B,1183,The winning team won by annihilating the
20260922-194232-scrim-bot,41,max-titov.sprintplayer,us:g_iter13,maptestsmall,B,727,The winning team won by annihilating the
20260922-194232-scrim-bot,42,us:g_iter13,max-titov.sprintplayer,quadrants,A,416,The winning team won by annihilating the
20260922-194232-scrim-bot,43,rzhan11.sprint2,us:g_iter13,ButtonsAndBows,A,1500,The winning team won by having more vote
20260922-194232-scrim-bot,44,rzhan11.sprint2,us:g_iter13,Misdirection,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,45,rzhan11.sprint2,us:g_iter13,Punctuation,B,1500,The winning team won by having more vote
20260922-194232-scrim-bot,46,us:g_iter13,rzhan11.sprint2,Randomized,A,1500,The winning team won by having more vote
20260922-194232-scrim-bot,47,rzhan11.sprint2,us:g_iter13,Smile,A,643,The winning team won by annihilating the
20260922-194232-scrim-bot,48,rzhan11.sprint2,us:g_iter13,UnbrandedWordGame,A,1018,The winning team won by annihilating the
20260922-210132-scrim-bot,1,us:g_iter13,123kevinlee.atomFinalQualifier,Blotches,A,1499,The winning team won by annihilating the
20260922-210132-scrim-bot,2,123kevinlee.atomFinalQualifier,us:g_iter13,FrogOrBath,B,319,The winning team won by annihilating the
20260922-210132-scrim-bot,3,123kevinlee.atomFinalQualifier,us:g_iter13,Goldfish,B,1200,The winning team won by annihilating the
20260922-210132-scrim-bot,4,us:g_iter13,123kevinlee.atomFinalQualifier,MainCampus,A,1500,The winning team won by having more vote
20260922-210132-scrim-bot,5,us:g_iter13,123kevinlee.atomFinalQualifier,Smile,A,1490,The winning team won by annihilating the
20260922-210132-scrim-bot,6,us:g_iter13,123kevinlee.atomFinalQualifier,Tiger,A,1490,The winning team won by annihilating the
20260922-210132-scrim-bot,7,Scott-Poole.spright8,us:g_iter13,EggCarton,B,1500,The winning team won by having more vote
20260922-210132-scrim-bot,8,us:g_iter13,Scott-Poole.spright8,Extensions,A,1500,The winning team won by having more vote
20260922-210132-scrim-bot,9,Scott-Poole.spright8,us:g_iter13,InaccurateBritishFlag,B,1226,The winning team won by annihilating the
20260922-210132-scrim-bot,10,us:g_iter13,Scott-Poole.spright8,Legends,A,969,The winning team won by annihilating the
20260922-210132-scrim-bot,11,us:g_iter13,Scott-Poole.spright8,Sediment,A,1500,The winning team won by having more vote
20260922-210132-scrim-bot,12,Scott-Poole.spright8,us:g_iter13,VideoGames,B,1500,The winning team won by having more vote
20260922-210132-scrim-bot,13,arya-k.quals_v1,us:g_iter13,Gridlock,B,1500,The winning team won by having more vote
20260922-210132-scrim-bot,14,us:g_iter13,arya-k.quals_v1,Misdirection,A,423,The winning team won by annihilating the
20260922-210132-scrim-bot,15,arya-k.quals_v1,us:g_iter13,OneCallAway,B,1500,The winning team won by having more vote
20260922-210132-scrim-bot,16,arya-k.quals_v1,us:g_iter13,PaperWindmill,B,367,The winning team won by annihilating the
20260922-210132-scrim-bot,17,arya-k.quals_v1,us:g_iter13,Radial,B,455,The winning team won by annihilating the
20260922-210132-scrim-bot,18,arya-k.quals_v1,us:g_iter13,TicTacTie,B,1500,The winning team won by having more vote
20260922-210132-scrim-bot,19,awesomelemonade.sprint1bot,us:g_iter13,Branches,A,1182,The winning team won by annihilating the
20260922-210132-scrim-bot,20,awesomelemonade.sprint1bot,us:g_iter13,Circles,A,549,The winning team won by annihilating the
20260922-210132-scrim-bot,21,us:g_iter13,awesomelemonade.sprint1bot,Saturn,B,698,The winning team won by annihilating the
20260922-210132-scrim-bot,22,us:g_iter13,awesomelemonade.sprint1bot,SeaFloor,B,778,The winning team won by annihilating the
20260922-210132-scrim-bot,23,awesomelemonade.sprint1bot,us:g_iter13,Superposition,A,1131,The winning team won by annihilating the
20260922-210132-scrim-bot,24,awesomelemonade.sprint1bot,us:g_iter13,quadrants,A,395,The winning team won by annihilating the
20260922-210132-scrim-bot,25,us:g_iter13,iliao2345.attacker,BattleCode,A,1500,The winning team won by having more vote
20260922-210132-scrim-bot,26,iliao2345.attacker,us:g_iter13,CToE,B,1500,The winning team won by having more vote
20260922-210132-scrim-bot,27,iliao2345.attacker,us:g_iter13,Corridor,A,1499,The winning team won by annihilating the
20260922-210132-scrim-bot,28,us:g_iter13,iliao2345.attacker,EggCarton,A,1500,The winning team won by having more vote
20260922-210132-scrim-bot,29,us:g_iter13,iliao2345.attacker,Snowflake,B,1331,The winning team won by annihilating the
20260922-210132-scrim-bot,30,iliao2345.attacker,us:g_iter13,Stonks,B,1500,The winning team won by having more vote
20260922-210132-scrim-bot,31,us:g_iter13,jmerle.camel_case_v7_sprint_2,CToE,A,667,The winning team won by annihilating the
20260922-210132-scrim-bot,32,us:g_iter13,jmerle.camel_case_v7_sprint_2,FrogOrBath,A,266,The winning team won by annihilating the
20260922-210132-scrim-bot,33,us:g_iter13,jmerle.camel_case_v7_sprint_2,Z,A,547,The winning team won by annihilating the
20260922-210132-scrim-bot,34,jmerle.camel_case_v7_sprint_2,us:g_iter13,Z,B,692,The winning team won by annihilating the
20260922-210132-scrim-bot,35,jmerle.camel_case_v7_sprint_2,us:g_iter13,Zodiac,B,388,The winning team won by annihilating the
20260922-210132-scrim-bot,36,jmerle.camel_case_v7_sprint_2,us:g_iter13,circle,B,207,The winning team won by annihilating the
20260922-210132-scrim-bot,37,max-titov.sprintplayer,us:g_iter13,BattleCode,B,785,The winning team won by annihilating the
20260922-210132-scrim-bot,38,max-titov.sprintplayer,us:g_iter13,CToE,B,614,The winning team won by annihilating the
20260922-210132-scrim-bot,39,us:g_iter13,max-titov.sprintplayer,Maze,A,1500,The winning team won by having more vote
20260922-210132-scrim-bot,40,max-titov.sprintplayer,us:g_iter13,Maze,B,1500,The winning team won by having more vote
20260922-210132-scrim-bot,41,max-titov.sprintplayer,us:g_iter13,NextHouse,B,1500,The winning team won by having more vote
20260922-210132-scrim-bot,42,us:g_iter13,max-titov.sprintplayer,NoInternet,A,1500,The winning team won by having more vote
20260922-210132-scrim-bot,43,rzhan11.sprint2,us:g_iter13,BattleCode,A,975,The winning team won by annihilating the
20260922-210132-scrim-bot,44,rzhan11.sprint2,us:g_iter13,Illusion,A,1500,The winning team won by having more vote
20260922-210132-scrim-bot,45,rzhan11.sprint2,us:g_iter13,JerryIsEvil,B,1500,The winning team won by having more vote
20260922-210132-scrim-bot,46,us:g_iter13,rzhan11.sprint2,OneCallAway,A,1500,The winning team won by having more vote
20260922-210132-scrim-bot,47,us:g_iter13,rzhan11.sprint2,Zodiac,A,1500,The winning team won by having more vote
20260922-210132-scrim-bot,48,us:g_iter13,rzhan11.sprint2,quadrants,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,1,123kevinlee.atomFinalQualifier,us:g_iter13,Mario,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,2,123kevinlee.atomFinalQualifier,us:g_iter13,NextHouse,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,3,123kevinlee.atomFinalQualifier,us:g_iter13,NoInternet,B,1490,The winning team won by annihilating the
20260922-220131-scrim-bot,4,123kevinlee.atomFinalQualifier,us:g_iter13,Smile,B,216,The winning team won by annihilating the
20260922-220131-scrim-bot,5,123kevinlee.atomFinalQualifier,us:g_iter13,Z,B,1500,The winning team won by having more vote
20260922-220131-scrim-bot,6,123kevinlee.atomFinalQualifier,us:g_iter13,quadrants,B,773,The winning team won by annihilating the
20260922-220131-scrim-bot,7,us:g_iter13,Scott-Poole.spright8,AmidstWe,B,666,The winning team won by annihilating the
20260922-220131-scrim-bot,8,Scott-Poole.spright8,us:g_iter13,Blotches,B,1460,The winning team won by annihilating the
